Location Code,Real Property Asset Name,Installation Name,Federal Leased Code,GSA Region,Street Address,City,State,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Congressional District,Congressional District Representative,Lease Number,Lease Effective Date,Lease Expiration Date,Real Property Asset type
KY3089,CHANDLER BUSINESS PARK,NA,L,4,2724 CHANDLER DR,BOWLING GREEN,KY,42104,36.9445599,-86.429763,14047,0,2102,BARRY MOORE,LKY01172,2018-10-01,2028-09-30,BUILDING
CO1519,PLAZA OF ROCKIES,NA,L,8,111 S TEJON ST,COLORADO SPRINGS,CO,80903,38.8319,-104.823,35738.09,0,0805,DOUG LAMBORN,LCO14904,2016-11-18,2031-02-06,BUILDING
NV8371,MARNELL CORPORATE CENTER BLDG,NA,L,9,6750 VIA AUSTI PKY,LAS VEGAS,NV,89119,36.0674544,-115.1622,27219,0,3203,SUSIE LEE,LNV02965,2012-09-24,2027-09-23,BUILDING
SC2062,U S FOREST SVC BLDG,NA,L,4,4931 BROAD RIVER RD,COLUMBIA,SC,29212,34.0736096,-81.123518,20123,0,4502,JOE WILSON,LSC60185,2014-10-01,2029-09-30,BUILDING
CA6426,"1325 ""J"" STREET",NA,L,9,1325 J ST,SACRAMENTO,CA,95814,38.57928,-121.48828,243510,0,0607,DORIS MATSUI,LCA00843,2020-06-01,2030-05-31,BUILDING
WA8034,SAWYER HALL - ST. MARTIN'S CAMPUS,NA,L,10,500 DESMOND DR SE,LACEY,WA,98503,47.0440257,-122.80856,8516,0,5310,MARILYN STRICKLAND,LWA00226,2020-04-01,2030-03-31,BUILDING
OR6674,ALEXANDER DRAKE BUILDING,NA,L,10,250 NW FRANKLIN AVE,BEND,OR,97701,44.0565668,-121.31048,12132,0,4105,LORI CHAVEZ-DEREMER,LOR07281,2012-12-19,2032-12-18,BUILDING
OK1558,N MAIN STREET,NA,L,7,501 N MAIN ST,MUSKOGEE,OK,74401,35.751736,-95.367293,7380,0,4002,JOSH BRECHEEN,LOK01639,2024-02-02,2034-02-01,BUILDING
MO1972,4102 SOUTH ARIZONA AVENUE,NA,L,6,4102 ARIZONA AVE,JOPLIN,MO,64804,37.0437275,-94.483569,11926,0,2907,ERIC BURLISON,LMO61024,2017-07-16,2027-07-15,BUILDING
VI5040,"SUNNY ISLE SHOPPING CENTER ANNEX, PEPPER TREE ROAD",NA,L,2,SUNNY ISLE SHOPPING CENTER,SAINT CROIX,VI,00820,17.729174,-64.74823,6099,0,7898,ELEANOR HOLMES NORTON,LVI19211,2017-05-01,2027-04-30,BUILDING
CA8471,PARK 55,NA,L,9,1241 E DYER RD,SANTA ANA,CA,92705,33.711939,-117.85521,66885,0,0646,LUIS CORREA,LCA00834,2021-10-18,2041-10-17,BUILDING
VA0823,FAIR OAKS COMMERCE CENTER,NA,L,11,11320 RANDOM HILLS RD,FAIRFAX,VA,22030,38.85638,-77.336961,95678,0,5111,GERALD CONNOLLY,LVA00778,2024-06-01,2034-05-31,BUILDING
GA1217,ONE GEORGIA CENTER,NA,L,4,600 W PEACHTREE ST NW,ATLANTA,GA,30308,33.77085,-84.387581,10655,0,1305,NIKEMA WILLIAMS,LGA60436,2020-01-20,2030-01-19,BUILDING
NY7396,355 MAIN STREET,NA,L,2,355 MAIN ST,POUGHKEEPSIE,NY,12601,41.703,-73.925131,31134,15566.999996064,3618,PATRICK RYAN,LNY00813,2024-08-10,2034-08-09,BUILDING
VA0250,CRYSTAL GATEWAY 4,NA,L,11,200 12TH ST S,ARLINGTON,VA,22202,38.86235,-77.049461,70448,0,5108,DONALD BEYER,LVA12609,2014-05-29,2028-10-31,BUILDING
AL2217,TSA - 6500 43RD AVE N,NA,L,4,6500 43RD AVE N,BIRMINGHAM,AL,35206,33.5627073,-86.743882,3926,0,0107,TERRI SEWELL,LAL62702,2013-09-13,2026-09-12,BUILDING
CO2104,111 WAVERLY AVENUE,NA,L,8,111 WAVERLY AVE,TRINIDAD,CO,81082,37.17345,-104.492,4184,0,0803,LAUREN BOEBERT,LCO14568,2012-01-17,2032-01-16,BUILDING
OK1515,627 WEST BROADWAY,NA,L,7,627 W BROADWAY ST,MUSKOGEE,OK,74401,35.75114,-95.375951,6607,0,4002,JOSH BRECHEEN,LOK00686,2021-11-17,2038-11-16,BUILDING
NY7580,1111 MARCUS AVENUE UNIT ONE,NA,L,2,1111 MARCUS AVE,NEW HYDE PARK,NY,11042,40.75627,-73.700141,33069,0,3603,VACANT VACANT,LNY24145,2017-06-16,2032-06-15,BUILDING
TX2523,CENTRE PLAZA TX2523,NA,L,7,45 NE LOOP 410,SAN ANTONIO,TX,78216,29.5208397,-98.488496,10433,0,4821,CHIP ROY,LTX01199,2024-09-01,2041-08-31,BUILDING
IL2476,2301 WEST 22ND STREET,NA,L,5,2301 W 22ND ST,OAK BROOK,IL,60523,41.84553,-87.974661,20120,0,1706,SEAN CASTEN,LIL00897,2023-12-02,2033-12-01,BUILDING
OK1462,909 E. FEDERAL,NA,L,7,909 E FEDERAL ST,SHAWNEE,OK,74804,35.3538,-96.910038,7804,0,4005,MO BROOKS,LOK00203,2018-01-09,2033-01-08,BUILDING
OK1524,AIRPORT BUSINESS CENTER OK1524,NA,L,7,3700 S MACARTHUR BLVD,OKLAHOMA CITY,OK,73179,35.42779,-97.618021,44741,0,4003,FRANK LUCAS,LOK01069,2023-07-31,2040-07-30,BUILDING
UT1495,BELLA VISTA PLAZA,NA,L,8,2069 N MAIN ST,CEDAR CITY,UT,84721,37.71502,-113.062,1433,0,4902,CELESTE MALOY,LUT14540,2011-08-15,2029-02-14,BUILDING
ID4355,POCATELLO REGIONAL AIRPORT,NA,L,10,1950 AIRPORT WAY,POCATELLO,ID,83204,42.9056696,-112.58872,1500,0,1602,MICHAEL SIMPSON,LID07357,2012-11-01,2032-10-31,BUILDING
CA6426,"1325 ""J"" STREET",NA,L,9,1325 J ST,SACRAMENTO,CA,95814,38.57928,-121.48828,243510,0,0607,DORIS MATSUI,LCA02410,2010-01-01,2028-05-31,BUILDING
OK1519,NC 800,NA,L,7,1235 WESTHEIMER DR,NORMAN,OK,73069,35.2379281,-97.461434,3700,0,4004,TOM COLE,LOK00745,2021-09-16,2036-09-15,BUILDING
NE1435,6825 PINE STREET,NA,L,6,6825 PINE ST,OMAHA,NE,68106,41.2437285,-96.019155,10038.6,0,3102,DON BACON,LNE00051,2017-08-01,2027-07-31,BUILDING
PA0893,NORTHEAST PHILADELPHIA AIRPORT,NA,L,3,9800 ASHTON RD,PHILADELPHIA,PA,19114,40.07444,-75.012081,2584,0,4202,BRENDAN BOYLE,LPA00649,2021-10-01,2031-09-30,BUILDING
GA2327,TRADEPORT II,NA,L,4,4341 INTERNATIONAL PKWY,ATLANTA,GA,30354,33.6357855,-84.396278,6882,0,1305,NIKEMA WILLIAMS,LGA60268,2015-07-01,2025-06-30,BUILDING
MN1551,330 2ND AVENUE BUILDING,NA,L,5,330 2ND AVE S,MINNEAPOLIS,MN,55401,44.97927,-93.267011,21864,0,2705,MO BROOKS,LMN19573,2021-07-01,2036-06-30,BUILDING
SC2107,4600 GOER DRIVE,NA,L,4,4600 GOER DR,NORTH CHARLESTON,SC,29406,32.8714715,-80.009664,10645,0,4506,JAMES CLYBURN,LSC02434,2024-09-01,2034-08-31,BUILDING
NH6126,PEASE INTERNATIONAL TRADEPORT - PORTSMOUTH,NA,L,1,20 INTERNATIONAL DR,PORTSMOUTH,NH,03801,43.0863166,-70.808163,3832,0,3301,CHRIS PAPPAS,LNH04568,2010-03-25,2029-03-24,BUILDING
WY1150,SOCIAL SECURITY BUILDING - RIVERTON,NA,L,8,215 BIG BEND AVE,RIVERTON,WY,82501,43.02639,-108.414,2769,0,5600,HARRIET HAGEMAN,LWY00209,2018-09-01,2033-08-31,BUILDING
PA0664,BREYER OFFICE PARK,NA,L,3,8380 OLD YORK RD,ELKINS PARK,PA,19027,40.0869,-75.129151,28438,0,4204,MADELEINE DEAN,LPA00577,2020-07-01,2035-06-30,BUILDING
NM1575,N.M.E.R.I. BUILDING,NA,L,7,901 UNIVERSITY BLVD SE,ALBUQUERQUE,NM,87106,35.071659,-106.63159,19021,0,3501,MELANIE STANSBURY,LNM00388,2018-09-24,2035-02-24,BUILDING
PA0928,CHARTIERS VALLEY SHOPPING CENTER,NA,L,3,1025 WASHINGTON PIKE,BRIDGEVILLE,PA,15017,40.364521,-80.109383,5954,0,4217,CHRISTOPHER DELUZIO,LPA00242,2019-04-10,2029-04-09,BUILDING
SC1100,THE LOWENSTEIN BUILDING,NA,L,4,300 TECHNOLOGY CENTER WAY,ROCK HILL,SC,29730,34.931568,-81.030145,4874,0,4505,RALPH NORMAN,LSC01493,2024-12-17,2039-12-16,BUILDING
NC1327,MOREHEAD SQUARE,NA,L,4,1001 MOREHEAD SQUARE DR,CHARLOTTE,NC,28203,35.219943,-80.850551,2117,0,3714,JEFF JACKSON,LNC00758,2019-07-09,2034-07-08,BUILDING
FL2530,SOCIAL SECURITY ADMINISTATION,NA,L,4,925 SE 1ST ST,BELLE GLADE,FL,33430,26.67363,-80.669201,7745,0,1220,SHEILA CHERFILUS-MCCORMICK,LFL01097,2021-02-09,2036-02-08,BUILDING
TX2880,OAK FOREST SHOPPING CENTER,NA,L,7,913 W LOOP 281,LONGVIEW,TX,75604,32.5373542,-94.765658,3280,0,4801,NATHANIEL MORAN,LTX01456,2024-10-23,2034-10-22,BUILDING
AL2238,FEDERAL RESERVE BANK OF ATLANTA - BIRMINGHAM BRANCH,NA,L,4,LIBERTY PKWY,BIRMINGHAM,AL,35242,33.4765877,-86.680952,54434,0,0106,GARY PALMER,LAL00964,2018-07-01,2033-06-30,BUILDING
NC1211,DHS ICE OFFICE,NA,L,4,426 GALLIMORE DAIRY RD,GREENSBORO,NC,27409,36.07093,-79.947311,11563,0,3706,KATHY MANNING,LNC00552,2020-08-16,2030-08-15,BUILDING
CT3402,CJ FORT TRUMBULL,NA,L,1,1 CHELSEA ST,NEW LONDON,CT,06320,41.34522,-72.096231,49741,0,0902,JOE COURTNEY,LCT04524,2009-01-16,2029-01-15,BUILDING
MD1819,12101 -12119 INDIAN CREEK CT,NA,L,11,12101 INDIAN CREEK CT,BELTSVILLE,MD,20705,39.05662,-76.896551,24083,0,2404,GLENN IVEY,LMD01941,2008-01-28,2028-01-27,BUILDING
VA0585,6669 SHORT LANE,NA,L,3,6669 SHORT LN,GLOUCESTER,VA,23061,37.38427,-76.525321,11281,0,5101,JERRY CARL,LVA00112,2017-05-07,2027-05-06,BUILDING
PA0805,PIKE COUNTY BUILDING,NA,L,3,175 PIKE COUNTY BLVD,LORDS VALLEY,PA,18428,41.3892247,-75.073493,3730,0,4208,MATT CARTWRIGHT,LPA00282,2018-12-01,2033-11-30,BUILDING
GA2115,EXECUTIVE PARK #6,NA,L,4,6 EXECUTIVE PARK DR NE,ATLANTA,GA,30329,33.82897,-84.336871,25422,0,1304,HENRY JOHNSON,LGA61039,2011-05-01,2026-04-30,BUILDING
IL2502,GINGER CREEK OFFICE BUILDING,NA,L,5,3330 GINGER CREEK DR,SPRINGFIELD,IL,62711,39.76855,-89.718791,2022,0,1715,MARY MILLER,LIL19450,2016-11-08,2026-11-07,BUILDING
NJ4675,"3350 HIGHWAY 138, WALL TOWNSHIP, NJ 07719",NA,L,2,3350 HIGHWAY 138,WALL TOWNSHIP,NJ,07719,40.170992,-74.075767,1768,0,3404,ROBERT ADERHOLT,LNJ00083,2019-04-01,2029-03-31,BUILDING
CO2082,HIGH PLAINS OFFICE BUILDING -DENVER,NA,L,8,18300 E 71ST AVE,DENVER,CO,80249,39.82508,-104.774,11407,0,0801,DIANA DEGETTE,LCO00649,2023-08-01,2043-07-31,BUILDING
SC2317,ASHELY PHOSPHATE ROAD BUILDING,NA,L,4,3120 ASHLEY PHOSPHATE RD,NORTH CHARLESTON,SC,29418,32.93206,-80.064931,75000,0,4506,JAMES CLYBURN,LSC60050,2014-07-15,2025-07-14,BUILDING
DE0088,GEORGETOWN PLAZA,NA,L,3,17 GEORGETOWN PLZ,GEORGETOWN,DE,19947,38.679876,-75.3959686,6742,0,1000,LISA BLUNT ROCHESTER,LDE00676,2024-03-07,2039-03-06,BUILDING
NV7796,2324 W CHARLESTON BLVD,NA,L,9,2324 W CHARLESTON BLVD,LAS VEGAS,NV,89102,36.159408,-115.17424,19634,0,3204,STEVEN HORSFORD,LNV00570,2021-03-30,2041-03-29,BUILDING
MA5831,SHAW BUILDING,NA,L,1,325 CHELMSFORD ST,LOWELL,MA,01851,42.63062,-71.321591,3900,0,2503,LORI TRAHAN,LMA04627,2008-10-01,2028-09-30,BUILDING
VA0360,INTERSTATE PLAZA - ALEXANDRIA,NA,L,11,5775 GENERAL WASHINGTON DR,ALEXANDRIA,VA,22312,38.79414,-77.170351,51279,0,5108,DONALD BEYER,LVA00403,2019-01-29,2029-01-29,BUILDING
CA6436,770 PASEO CAMARILLO,NA,L,9,770 PASEO CAMARILLO,CAMARILLO,CA,93010,34.22001,-119.05764,24259,0,0626,JULIA BROWNLEY,LCA01984,2009-06-30,2029-06-29,BUILDING
TX2612,8909 SAN DARIO,NA,L,7,8909 SAN DARIO,LAREDO,TX,78045,27.585072,-99.497079,36017,0,4828,HENRY CUELLAR,LTX15581,2006-04-18,2026-04-17,BUILDING
MP7643,MH II BLDG - MARINA HEIGHTS BUSINESS PARK,NA,L,9,"MIDDLE ROAD, GARAPAN",SAIPAN ISLAND,MP,96950,15.2075794,145.719382,21349,0,6998,GREGORIO SABLAN,LMP00848,2021-02-16,2036-02-15,BUILDING
DE0031,824 MARKET ST.,NA,L,3,824 N MARKET ST,WILMINGTON,DE,19801,39.74406,-75.548291,82998,65464.323392692,1000,LISA BLUNT ROCHESTER,LDE12130,2015-06-01,2035-05-31,BUILDING
OK1323,WILLIAMS CENTER TOWER 1,NA,L,7,1 W 3RD ST,TULSA,OK,74103,36.15359,-95.991781,60134,30511.489843593,4001,KEVIN HERN,LOK00903,2025-01-01,2041-12-31,BUILDING
PA0850,CRUMS MILL BUSINESS PARK,NA,L,3,4050 CRUMS MILL RD,HARRISBURG,PA,17112,40.3101527,-76.829833,13727,0,4210,SCOTT PERRY,LPA00586,2020-05-13,2035-05-12,BUILDING
IA1450,LINCOLNSHIRE OFFICE PARK,NA,L,6,3555 SOUTHERN HILLS DR,SIOUX CITY,IA,51106,42.4496378,-96.355567,7751,0,1904,RANDY FEENSTRA,LIA11032,2014-12-01,2025-05-31,BUILDING
DE0077,SABRE BUILDING,NA,L,3,4051 OGLETOWN STANTON RD,NEWARK,DE,19713,39.680743,-75.691837,12943,0,1000,LISA BLUNT ROCHESTER,LDE00635,2023-03-01,2040-02-29,BUILDING
TX7018,USBS PROGRESO KENNEL 2,USBS PROGRESO,L,7,100 SOUTH INTERNATIONAL BLVD,PROGRESO,TX,78579,26.1606738,-97.958514,24484,0,4834,VICENTE GONZALEZ,LTX17098,2012-11-01,2027-10-31,BUILDING
NY7482,COLUMBIA STREET PARKING GARAGE,NA,L,2,2 COLUMBIA ST,ALBANY,NY,12207,42.65076,-73.748931,0,0,3620,PAUL TONKO,LNY23669,2009-06-01,2025-11-30,STRUCTURE
TX2345,15431 W VANTAGE PARKWAY,NA,L,7,15431 W VANTAGE PARKWAY,HOUSTON,TX,77032,29.9594909,-95.339718,31419,0,4818,SHEILA JACKSON LEE,LTX17280,2014-05-01,2029-04-30,BUILDING
WA7994,"SEATAC OFFICE CENTER, SOUTH TOWER, 2ND FLOOR",NA,L,10,18000 INTERNATIONAL BLVD,SEATAC,WA,98188,47.4413499,-122.29503,34315,0,5309,ADAM SMITH,LWA00184,2018-11-01,2029-10-31,BUILDING
OR6566,SIXTH + MAIN,NA,L,10,1050 SW 6TH AVE,PORTLAND,OR,97204,45.516618,-122.67936,49186,0,4101,SUZANNE BONAMICI,LOR07391,2014-09-25,2029-09-24,BUILDING
CA7658,2160 S. EL CAMINO REAL,NA,L,9,2160 S EL CAMINO REAL,OCEANSIDE,CA,92054,33.1882,-117.32736,13261,0,0649,MIKE LEVIN,LCA00147,2017-12-26,2032-12-25,BUILDING
AL2071,MEDICAL FORUM,NA,L,4,950 22ND ST N,BIRMINGHAM,AL,35203,33.5249334,-86.809176,30399,13555.000001396,0107,TERRI SEWELL,LAL01669,2024-04-01,2034-03-31,BUILDING
CA7856,NORTHRIDGE BUSINESS CENTRE,NA,L,9,19851 NORDHOFF ST,NORTHRIDGE,CA,91324,34.233363,-118.566135,22237,0,0632,BRAD SHERMAN,LCA00267,2018-03-09,2033-03-08,BUILDING
NY7675,"50 MAIN STREET, WHITE PLAINS, NY",NA,L,2,50 MAIN ST,WHITE PLAINS,NY,10606,41.03178,-73.772431,24586,0,3616,JAMAAL BOWMAN,LNY00658,2024-11-20,2039-11-19,BUILDING
NC2337,COASTAL CAROLINA REGIONAL AIRPORT,NA,L,4,200 TERMINAL DR,NEW BERN,NC,28560,35.0785385,-77.034375,770,0,3703,GREGORY MURPHY,LNC60427,2016-01-01,2025-12-31,BUILDING
IN1641,ONE MICHIANA SQUARE,NA,L,5,100 E WAYNE ST,SOUTH BEND,IN,46601,41.67315,-86.249751,22355,11966.000000935,1802,RUDY YAKYM,LIN00938,2022-09-01,2037-08-31,BUILDING
MD1130,BOWMAN BUSINESS PARK #5 WILLIAMSPORT,NA,L,3,10310 GOVERNOR LANE BLVD,WILLIAMSPORT,MD,21795,39.5958246,-77.805131,8886,0,2406,GARY PALMER,LMD12136,2015-11-20,2030-11-19,BUILDING
CA7172,GREEN & SCHMITT BUILDING,NA,L,9,4703 TIDEWATER AVE,OAKLAND,CA,94601,37.76258,-122.22117,8000,0,0612,BARBARA LEE,LCA02855,2011-08-01,2028-07-31,BUILDING
MI1941,1172 KIRTS BOULEVARD,NA,L,5,1172 KIRTS BLVD,TROY,MI,48084,42.55671,-83.163291,32662,0,2611,HALEY STEVENS,LMI00251,2019-08-01,2034-07-31,BUILDING
MO1965,TWO PERSHING SQUARE,NA,L,6,2300 MAIN ST,KANSAS CITY,MO,64108,39.0857511,-94.583967,263145,37533.6726392165,2905,EMANUEL CLEAVER,LMO00092,2022-06-01,2042-05-31,BUILDING
VA0715,JFCOM SETBACK PARKING,NA,L,3,7497 BURBAGE DR,SUFFOLK,VA,23435,36.883377,-76.42071,0,0,5102,JENNIFER KIGGANS,LVA00497,2019-04-01,2029-12-31,STRUCTURE
OK1444,MCALESTER REGIONAL AIRPORT,NA,L,7,100 AIRPORT RD,MCALESTER,OK,74501,34.88535,-95.785901,9593,0,4002,JOSH BRECHEEN,LOK17453,2016-11-20,2031-11-19,BUILDING
VA1413,2415 EISENHOWER AVENUE,NA,L,11,2415 EISENHOWER AVE,ALEXANDRIA,VA,22314,38.8016461,-77.070384,682111,0,5108,DONALD BEYER,LVA12583,2017-09-01,2032-08-31,BUILDING
VA0703,2551 ELTHAM AVENUE,NA,L,3,2551 ELTHAM AVE,NORFOLK,VA,23513,36.87731,-76.222121,5539,0,5103,ROBERT SCOTT,LVA01013,2025-05-20,2035-05-19,BUILDING
AZ7258,NORTHWEST CORPORATE CENTER,NA,L,9,7400 N ORACLE RD,TUCSON,AZ,85704,32.341644,-110.97619,42065,0,0406,JUAN CISCOMANI,LAZ03303,2015-11-24,2025-11-23,BUILDING
CA7870,GATEWAY PLAZA - NORTH,NA,L,9,25350 MAGIC MOUNTAIN PKWY,VALENCIA,CA,91355,34.42303,-118.57781,5376,0,0627,MIKE GARCIA,LCA00251,2017-08-27,2027-08-26,BUILDING
CA8480,23311 MADERO,NA,L,9,23311 MADERO,MISSION VIEJO,CA,92691,33.624513,-117.68018,14540,0,0640,YOUNG KIM,LCA00932,2022-10-19,2042-10-18,BUILDING
VT8157,124 TECHNOLOGY PARK WAY,NA,L,1,124 TECHNOLOGY PARK WAY,SOUTH BURLINGTON,VT,05403,44.45253,-73.143641,54408,0,5000,BECCA BALINT,LVT00296,2020-10-19,2035-10-18,BUILDING
OH2454,ESSEX PLACE,NA,L,5,6393 OAK TREE BLVD,INDEPENDENCE,OH,44131,41.39174,-81.659521,6573,0,3907,MAX MILLER,LOH18854,2013-08-01,2026-07-31,BUILDING
NE1380,850 S STREET,NA,L,6,850 S ST,LINCOLN,NE,68508,40.81889,-96.709311,140127,0,3101,MIKE FLOOD,LNE31015,2015-10-01,2025-09-30,BUILDING
LA1509,LAKE CHARLES,NA,L,7,152 MARINE ST,LAKE CHARLES,LA,70601,30.2150671,-93.249544,24123,0,2203,CLAY HIGGINS,LLA17065,2014-06-01,2029-05-31,BUILDING
FL2062,CENTER BUILDING,NA,L,4,7825 BAYMEADOWS WAY,JACKSONVILLE,FL,32256,30.22926,-81.581391,16256,0,1205,MO BROOKS,LFL02515,2022-11-01,2037-10-31,BUILDING
TN1253,CROSS PARK,NA,L,4,9031 CROSS PARK DR,KNOXVILLE,TN,37923,35.924182,-84.081175,21611,0,4702,TIM BURCHETT,LTN60472,2019-06-17,2029-06-16,BUILDING
PA0736,THE STRAWBRIDGE BUILDING,NA,L,3,801 MARKET ST,PHILADELPHIA,PA,19107,39.95176,-75.154081,202542,0,4202,BRENDAN BOYLE,LPA12248,2018-04-09,2028-04-08,BUILDING
MO2035,PRAIRIE VIEW BUSINESS CENTER,NA,L,6,10320 NW PRAIRIE VIEW RD,KANSAS CITY,MO,64153,39.2807409,-94.675298,29623,0,2906,SAM GRAVES,LMO11098,2014-08-08,2029-08-07,BUILDING
NY7051,OLYMPIC TOWERS BUFFALO NY,NA,L,2,300 PEARL ST,BUFFALO,NY,14202,42.8880409,-78.874899,52782,0,3626,BRIAN HIGGINS,LNY24228,2018-08-23,2028-08-22,BUILDING
VA0776,SIDNEY HASTINGS COMMONS,NA,L,3,205-225 SOLOMON DRIVE,FREDERICKSBURG,VA,22405,38.334943,-77.477786,20237,0,5107,ABIGAIL SPANBERGER,LVA00224,2019-03-06,2029-03-05,BUILDING
AZ8063,345 RIVER RUN,NA,L,9,345 S RIVER RUN RD,FLAGSTAFF,AZ,86001,35.1906903,-111.63787,5241,0,0402,ELIJAH CRANE,LAZ00693,2021-12-01,2041-11-30,BUILDING
DC0217,SENTINEL SQUARE,NA,L,11,90 K ST NE,WASHINGTON,DC,20002,38.90291,-77.006671,295373,0,1198,ELEANOR NORTON,LDC02253,2011-07-15,2026-01-14,BUILDING
WA8083,FAIRHAVEN HARBOR APARTMENTS,NA,L,10,820 HARRIS AVE,BELLINGHAM,WA,98225,48.71997,-122.50596,1020,0,5302,RICK LARSEN,LWA00269,2021-08-18,2031-08-17,BUILDING
CA8545,10 HARRIS COURT,NA,L,9,10 HARRIS CT,MONTEREY,CA,93940,36.581328,-121.820292,3865,0,0619,ZOE LOFGREN,LCA02254,2025-05-01,2040-04-30,BUILDING
OR6529,STONEHENGE TOWER,NA,L,10,4700 SW COUNCIL CREST DR,PORTLAND,OR,97239,45.4890857,-122.69563,4,0,4101,SUZANNE BONAMICI,LOR06739,2005-01-01,2044-12-31,STRUCTURE
CO2130,NORTH CREEK II,NA,L,8,5755 MARK DABLING BLVD,COLORADO SPRINGS,CO,80919,38.91486,-104.821,18853,0,0805,DOUG LAMBORN,LCO00667,2024-08-28,2039-08-27,BUILDING
MS2191,11309 OLD HWY 49 BLDG,NA,L,4,11309 OLD HIGHWAY 49,GULFPORT,MS,39503,30.44986,-89.104531,10905,0,2804,MIKE EZELL,LMS01403,2021-12-04,2031-12-03,BUILDING
AL2044,"EXECUTIVE CENTER, MOBILE, AL",NA,L,4,900 WESTERN AMERICA CIR,MOBILE,AL,36609,30.6736609,-88.130673,3809,0,0101,JERRY CARL,LAL01124,2020-04-28,2035-04-27,BUILDING
AZ8316,4475 SOUTH COACH DRIVE,NA,L,9,4475 S COACH DR,TUCSON,AZ,85714,32.17124,-110.91685,17064,0,0407,RAÚL GRIJALVA,LAZ02854,2013-04-02,2028-04-01,BUILDING
MT5364,DOGGETT RANCH,NA,L,8,2929 3RD AVE N,BILLINGS,MT,59101,45.78304,-108.51,15702,0,3002,MATTHEW ROSENDALE,LMT00757,2023-04-23,2039-04-22,BUILDING
TX2910,HIGHWAY 90 WEST,NA,L,7,HWY 90 W,DEL RIO,TX,78840,29.467132,-101.00105,14945,0,4823,TONY GONZALES,LTX17527,2019-04-01,2034-03-31,BUILDING
DC1216,PATRICK HENRY,NA,L,11,601 D ST NW,WASHINGTON,DC,20004,38.89522,-77.020441,310477,0,1198,ELEANOR NORTON,LDC00417,2021-12-15,2036-12-14,BUILDING
MD1077,PLAZA GATEWAY BUILDING,NA,L,3,116-118 WEST MAIN STREET,SALISBURY,MD,21801,38.365487,-75.600791,2384,0,2401,ANDY HARRIS,LMD09383,2011-05-05,2026-05-04,BUILDING
VA0744,111 LAKE VIEW PARKWAY,NA,L,3,111 LAKE VIEW PKWY,SUFFOLK,VA,23435,36.88427,-76.426391,7053.24,0,5102,JENNIFER KIGGANS,LVA06368,2007-06-29,2027-06-28,BUILDING
NC2577,MEDICAL CENTER DRIVE BLDG,NA,L,4,736 MEDICAL CENTER DR,WILMINGTON,NC,28401,34.1959,-77.932591,15315,0,3707,DAVID ROUZER,LNC60332,2017-04-09,2027-04-08,BUILDING
MI2114,OHA EAST LANSING BUILDING,NA,L,5,4202 COLLINS RD,LANSING,MI,48910,42.69058,-84.499711,15590,0,2607,ELISSA SLOTKIN,LMI00891,2023-09-22,2033-09-21,BUILDING
LA1377,FLANDERS BUILDING,NA,L,7,5304 FLANDERS DR,BATON ROUGE,LA,70808,30.40052,-91.108561,9988,0,2206,GARRET GRAVES,LLA01000,2022-02-15,2039-02-14,BUILDING
AR1199,4TH & CHESTER ST PARKING LOT,NA,L,7,1017 W 4TH ST,LITTLE ROCK,AR,72201,34.7466295,-92.28193,0,0,0502,FRENCH HILL,LAR00133,2018-02-01,2028-01-31,STRUCTURE
CA8393,2125 KNOLL DRIVE,NA,L,9,2125 KNOLL DR,VENTURA,CA,93003,34.25356,-119.22097,15514,0,0624,SALUD CARBAJAL,LCA02973,2014-06-10,2026-06-09,BUILDING
CA7394,GATEWAY CHULA VISTA,NA,L,9,303 H ST,CHULA VISTA,CA,91910,32.6342772,-117.07776,14020,0,0652,JUAN VARGAS,LCA00191,2017-12-01,2027-11-30,BUILDING
FL3086,TERMINAL BLVD.,NA,L,4,14700 TERMINAL BLVD,CLEARWATER,FL,33762,27.9059659,-82.691015,3192,0,1213,BARBARA LEE,LFL02203,2024-09-01,2039-08-31,BUILDING
AR1296,6801 DALLAS STREET,NA,L,7,6801 DALLAS STREET,FORT SMITH,AR,72803,35.351883,-94.35869,0,0,0503,STEVE WOMACK,LAR01440,2025-03-17,2035-03-16,BUILDING
TX2825,HARLINGEN CENTRAL,NA,L,7,115 E VAN BUREN AVE,HARLINGEN,TX,78550,26.1917385,-97.695427,612,0,4834,VICENTE GONZALEZ,LTX16699,2012-04-02,2027-04-01,BUILDING
WA7771,ABRAHAM LINCOLN BUILDING,NA,L,10,1110 3RD AVE,SEATTLE,WA,98101,47.6068419,-122.33467,130876,0,5307,PRAMILA JAYAPAL,LWA00187,2019-11-01,2034-10-31,BUILDING
IL2201,310-312 W CHURCH ST,NA,L,5,310-312 W CHURCH ST,CHAMPAIGN,IL,61820,40.1084818,-88.243436,4945,0,1713,NIKKI BUDZINSKI,LIL17791,2008-08-01,2026-07-31,BUILDING
OH2270,MANSFIELD OH SOCIAL SECURITY ADMINISTRATION,NA,L,5,1287 S TRIMBLE RD,MANSFIELD,OH,44907,40.724577,-82.54539,8287,0,3904,JIM JORDAN,LOH01266,2023-09-10,2033-09-09,BUILDING
NY6483,ST. ANDREWS PLAZA,NA,L,2,ST ANDREWS PLZ,NEW YORK,NY,10007,40.7135295,-74.003357,0,0,3610,DANIEL GOLDMAN,LNY22594,1991-06-01,2025-06-30,STRUCTURE
